State,lon,lat,Crop,Fraction,harv_area,sw_depth,sw_dist,sw_suit,country,curr_yield,max_yield,elevation,awsc,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,srad_1,srad_2,srad_3,srad_4,srad_5,srad_6,srad_7,srad_8,srad_9,srad_10,srad_11,srad_12,tavg_1,tavg_2,tavg_3,tavg_4,tavg_5,tavg_6,tavg_7,tavg_8,tavg_9,tavg_10,tavg_11,tavg_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12,wind_1,wind_2,wind_3,wind_4,wind_5,wind_6,wind_7,wind_8,wind_9,wind_10,wind_11,wind_12,gw_depth
Buzi,34.30467,-19.92404,Maize,0.15826353,15.826353,17.0,0.35168114896504,1,moz,4500,6000,18,105,165,211,167,48,17,19,10,11,16,29,106,187,20879,20221,18907,16826,14485,12222,12911,15659,18350,20388,20576,20360,27.7,27.3,26.5,25.3,23.1,20.9,20.4,21.7,23.8,25.8,26.8,27.1,34.8,34.5,33.6,32.4,30.2,28.0,26.9,28.2,30.3,32.3,33.3,33.6,20.6,20.2,19.4,18.2,15.9,13.8,13.9,15.2,17.3,19.3,20.3,20.6,2.0,1.7,1.7,1.7,1.5,1.8,1.8,2.1,2.4,2.4,2.3,1.9,-0.0
Homoine,34.8844,-23.69886,Maize,0.05959148,5.959148,91.0,20.76289805750949,9999,moz,4500,6000,158,105,139,138,102,52,53,32,25,20,21,38,75,118,21650,20387,18407,15900,13568,11782,12644,15002,18163,20089,21027,21431,26.1,26.1,25.2,24.0,22.0,20.0,19.7,20.9,22.6,24.1,25.0,25.7,32.9,32.9,32.0,30.8,28.8,26.8,26.7,28.0,29.6,31.2,32.0,32.8,19.3,19.3,18.4,17.2,15.2,13.2,12.6,13.8,15.5,17.1,17.9,18.7,2.1,1.8,1.6,1.6,1.4,1.4,1.7,2.0,2.3,2.2,2.2,1.7,25.075378
Morrumbala,35.72999,-16.67945,Maize,0.20982174,20.982174,127.0,16.10132058877429,9999,moz,4500,6000,231,105,213,194,188,78,31,27,28,16,13,36,104,208,18838,18675,17406,16120,13839,12050,12583,15776,18259,20978,20197,18670,26.2,25.9,25.4,24.6,22.4,20.4,20.6,21.4,25.0,28.1,27.3,26.6,32.6,32.3,31.8,31.1,28.8,26.8,27.3,28.1,31.7,34.8,34.0,33.2,19.8,19.4,19.0,18.2,16.0,13.9,13.9,14.7,18.3,21.4,20.6,19.9,1.6,1.2,1.1,1.3,1.1,1.1,1.0,1.3,2.0,2.0,1.7,1.4,3.0160847
Manhica,32.89576,-25.3787,Maize,2.05220326,205.220326,9.0,1.8222245553046552,1,moz,4500,6000,5,105,151,153,109,71,58,25,26,25,41,55,77,101,21273,20115,17961,14914,12785,11298,11841,13876,17043,18987,19905,21212,26.2,25.9,25.2,24.0,21.5,18.8,18.7,20.4,22.1,23.6,24.2,25.5,32.6,32.2,31.5,30.3,27.8,25.1,24.2,25.9,27.6,29.1,29.7,31.0,19.9,19.6,18.9,17.7,15.2,12.5,13.2,14.9,16.6,18.0,18.7,20.0,2.8,2.7,2.5,2.3,2.1,2.1,2.2,2.3,2.9,3.3,3.1,3.2,2.0810285
Maravia,32.05958,-14.3969,Maize,0.23300623,23.300623,895.0,12.89728884593434,9999,moz,4500,6000,947,105,272,247,175,52,13,5,3,2,3,10,93,231,16182,17283,18167,18079,16546,15154,15597,18713,20695,22313,20451,17273,23.7,23.6,23.1,22.4,20.2,17.6,17.4,20.1,24.1,26.8,26.4,24.2,31.9,31.8,31.3,30.6,28.4,25.8,24.3,26.9,31.0,33.7,33.3,31.1,15.6,15.5,14.9,14.2,12.0,9.4,10.5,13.2,17.3,19.9,19.6,17.3,1.8,1.7,2.3,2.5,2.0,2.2,2.3,3.1,3.5,3.5,2.6,2.2,4.8579583
Ile,37.34866,-15.8673,Maize,0.04177296,4.177296,448.0,23.8580163619431,9999,moz,4500,6000,551,105,291,268,246,141,49,39,44,24,15,38,120,255,18177,18238,17086,15340,14036,12050,12543,15731,18744,21341,20482,18329,25.3,25.1,24.3,23.4,21.4,19.2,18.9,20.3,22.8,25.6,25.7,25.3,31.8,31.5,30.8,29.9,27.8,25.7,26.1,27.5,30.0,32.8,32.9,32.5,18.9,18.6,17.9,17.0,15.0,12.8,11.7,13.1,15.6,18.4,18.5,18.1,1.2,1.2,1.2,1.0,1.3,1.1,1.1,1.3,1.4,1.7,1.5,1.3,42.549873
Lugela,36.96583,-16.77661,Maize,1.35266795,135.266795,120.0,1.731723796611413,1,moz,4500,6000,142,105,246,207,198,109,40,34,43,17,13,35,102,227,19071,18826,17530,15931,14190,12119,12686,16068,19154,21550,20742,18993,27.1,27.0,26.2,25.2,22.9,21.0,20.7,21.8,24.6,27.4,27.8,27.5,33.5,33.4,32.6,31.5,29.3,27.4,27.5,28.5,31.3,34.2,34.6,34.3,20.8,20.7,19.9,18.8,16.6,14.7,14.0,15.0,17.8,20.7,21.1,20.8,1.1,1.1,1.2,1.0,1.0,0.9,0.9,1.1,1.5,1.7,1.7,1.3,9.906044
Maringue,34.48881,-17.68395,Maize,0.44044231,44.044231,281.0,23.233759758269297,9999,moz,4500,6000,368,105,203,179,132,58,28,20,12,11,10,23,86,180,19398,18974,18182,16546,14154,12608,13134,15768,18265,20643,20177,19300,26.3,26.1,25.3,24.5,22.2,20.2,19.9,21.5,23.9,26.6,26.9,26.4,32.9,32.7,31.9,31.1,28.8,26.9,27.0,28.5,30.9,33.7,34.0,33.4,19.7,19.4,18.7,17.9,15.6,13.6,12.9,14.4,16.8,19.6,19.9,19.3,1.4,1.4,1.6,1.5,1.2,1.3,1.3,1.5,1.7,2.2,2.1,1.6,39.965953999999996
Gurue,36.78333,-15.482779999999998,Maize,0.02394504,2.394504,573.0,23.00751636616221,9999,moz,4500,6000,726,105,304,304,298,145,53,43,36,31,20,40,148,268,17668,17852,16800,15194,14190,11977,12660,16015,18690,21126,20146,17682,24.1,24.1,23.4,22.4,20.5,18.3,17.9,19.3,22.2,24.7,24.9,24.5,30.0,30.0,29.3,28.3,26.4,24.2,24.7,26.2,29.1,31.5,31.7,31.3,18.3,18.2,17.6,16.6,14.7,12.4,11.1,12.5,15.4,17.9,18.1,17.7,1.3,1.3,1.2,1.3,1.2,1.1,1.3,1.3,1.7,1.9,1.7,1.5,25.219867999999998
Barue,33.24612,-18.32659,Maize,0.61949053,61.949053,512.0,9.006072173940048,9999,moz,4500,6000,578,105,249,239,157,78,22,17,9,15,18,35,113,239,20667,19966,19409,17465,15817,13930,14419,17268,19864,21459,21044,20093,24.4,24.3,23.6,22.3,19.6,17.3,17.0,18.4,21.8,24.7,24.6,24.6,31.6,31.5,30.8,29.5,26.8,24.5,23.5,24.9,28.3,31.3,31.1,31.1,17.2,17.1,16.4,15.1,12.4,10.1,10.4,11.8,15.3,18.2,18.1,18.0,1.9,1.5,1.6,1.3,1.4,1.3,1.1,1.8,2.2,2.4,2.4,1.7,25.571333
Tsangano,34.5405,-15.01612,Maize,1.321588,132.1588,1088.0,31.365306039366445,9999,moz,4500,6000,1423,105,258,227,166,41,9,6,7,9,9,23,84,224,16527,17023,17384,16871,15986,13881,14644,17287,19947,21407,20165,16810,20.1,19.9,19.6,19.0,17.1,15.1,14.7,16.5,19.0,21.2,21.3,20.3,25.8,25.5,25.3,24.6,22.8,20.8,20.8,22.5,25.1,27.3,27.4,26.4,14.5,14.2,14.0,13.3,11.5,9.5,8.6,10.4,12.9,15.1,15.2,14.3,1.6,1.5,1.6,1.8,2.0,2.2,2.3,2.6,3.0,2.8,2.4,2.1,2.410012
Nacala_Velha,40.4025,-14.43189,Maize,0.12784888,12.784888,102.0,7.840006668881098,9999,moz,4500,6000,184,105,205,204,171,63,11,11,6,6,5,13,38,135,18526,18349,17579,17447,16020,14000,14381,17045,20215,22659,22477,20183,25.9,25.6,25.5,25.3,24.2,23.3,23.1,22.9,23.8,25.3,26.2,26.1,31.7,31.4,31.3,31.2,30.0,29.1,29.0,28.7,29.7,31.2,32.0,31.9,20.0,19.8,19.7,19.5,18.4,17.5,17.2,17.0,18.0,19.4,20.3,20.2,2.2,1.7,1.8,2.0,2.3,2.4,2.8,2.1,2.3,2.7,2.4,2.0,46.012753000000004
Manica,33.03784,-18.62613,Maize,0.26412961,26.41296100000001,575.0,10.732647316708123,9999,moz,4500,6000,644,105,216,212,133,61,23,13,8,12,17,36,104,211,20980,20202,19631,17645,15995,14389,14966,17420,20206,21722,21151,20271,23.7,23.8,22.7,21.5,19.0,16.7,16.4,18.1,20.5,23.0,23.2,23.4,31.1,31.2,30.1,28.9,26.4,24.1,22.6,24.2,26.7,29.1,29.4,29.6,16.3,16.4,15.4,14.1,11.6,9.3,10.2,11.9,14.4,16.8,17.0,17.3,2.0,1.6,1.5,1.3,1.4,1.6,1.5,1.8,2.2,2.5,2.4,1.9,24.201921
Guro,33.536590000000004,-16.498079999999998,Maize,0.95891652,95.891652,99999.0,99999.0,9999,moz,4500,6000,262,105,167,141,79,21,12,5,3,3,2,15,56,136,19432,19515,19204,17669,16199,14588,14957,17669,20140,21752,21342,19821,26.9,26.8,26.3,25.2,22.9,20.6,20.7,23.0,26.1,28.1,28.7,27.4,33.7,33.6,33.0,31.9,29.7,27.4,27.1,29.3,32.4,34.5,35.1,33.7,20.2,20.0,19.5,18.4,16.2,13.9,14.4,16.6,19.7,21.8,22.4,21.0,1.4,1.3,1.6,1.4,1.2,1.5,1.6,1.8,2.1,2.4,2.4,1.7,51.90146
Ribaue,38.29469,-15.03171,Maize,1.16157429,116.157429,469.0,21.284244270892614,9999,moz,4500,6000,581,105,269,246,176,90,23,14,12,6,7,17,72,204,17898,17493,17261,15810,14709,13210,13455,16252,18720,21110,20334,18389,24.8,25.1,24.6,23.8,21.8,19.9,19.4,20.9,23.2,25.3,26.1,25.4,31.0,31.3,30.8,29.9,28.0,26.0,26.6,28.1,30.4,32.5,33.2,32.6,18.7,19.0,18.5,17.7,15.7,13.7,12.3,13.8,16.1,18.2,18.9,18.3,1.2,1.2,1.2,1.3,1.2,1.3,1.5,1.8,2.0,1.9,2.0,1.3,2.2949915
Lago,34.72945,-12.26871,Maize,0.0,0.0,513.0,39.509869501272284,9999,moz,4500,6000,527,105,299,336,243,102,14,3,1,1,2,8,57,224,15523,15515,16677,17445,17408,16564,16196,18961,21476,22112,19647,16410,25.1,24.8,24.9,24.4,22.6,20.9,20.6,22.7,24.6,25.8,26.8,25.4,29.8,29.5,29.5,29.0,27.2,25.5,25.0,27.1,28.9,30.2,31.2,29.7,20.5,20.2,20.3,19.7,18.0,16.3,16.3,18.4,20.2,21.4,22.5,21.0,1.8,1.6,1.6,2.0,2.4,2.6,2.7,2.6,2.4,2.4,2.1,2.0,46.621628
Moatize,34.32287,-15.62475,Maize,0.03831986,3.831986,484.0,13.4739296250299,9999,moz,4500,6000,650,105,211,202,144,50,20,15,16,8,9,38,85,205,17500,17716,17751,16817,15657,13533,13918,16920,19379,20365,19334,17364,24.8,24.6,24.1,22.8,20.5,18.3,18.1,19.4,21.8,27.1,26.7,25.7,31.3,31.1,30.6,29.3,27.0,24.8,25.0,26.3,28.6,33.9,33.5,32.6,18.3,18.1,17.6,16.3,14.0,11.8,11.2,12.6,14.9,20.2,19.8,18.8,1.9,1.5,1.8,1.6,1.5,1.4,1.2,1.8,1.8,2.3,2.5,2.1,-0.0
Tsangano,34.54883,-15.061370000000002,Maize,6.896e-05,0.006895999999999999,1046.0,35.52062788261573,9999,moz,4500,6000,1551,105,260,231,170,46,10,6,7,8,9,24,88,231,16537,16867,17381,16793,15911,13908,14669,17231,19847,21415,20320,16763,19.4,19.2,18.9,18.1,16.3,14.4,13.9,15.7,18.2,20.2,20.2,19.4,24.5,24.3,24.0,23.2,21.4,19.5,19.5,21.3,23.8,25.7,25.8,25.0,14.2,14.1,13.8,13.0,11.2,9.3,8.3,10.1,12.6,14.6,14.6,13.8,1.6,1.4,1.5,1.7,2.0,2.2,2.4,2.7,3.1,2.9,2.2,2.2,64.59804
Cuamba,36.34591,-14.70116,Maize,0.7658145000000001,76.58144999999998,584.0,12.209785444103638,9999,moz,4500,6000,625,105,252,210,152,54,8,7,5,5,10,18,68,196,17203,17233,16818,15919,15182,13309,13740,16753,18900,21123,19813,17261,25.1,25.1,24.5,23.5,21.6,19.8,19.7,20.3,23.4,26.4,26.6,25.5,31.6,31.7,31.0,30.1,28.2,26.3,26.1,26.7,29.8,32.9,33.0,31.9,18.5,18.6,17.9,16.9,15.0,13.2,13.3,13.9,17.0,20.0,20.1,19.1,1.4,1.6,1.8,1.8,1.9,1.7,1.9,2.0,2.3,2.1,2.3,1.8,1.2700015
Maravia,31.83348,-15.108479999999998,Maize,0.22502471,22.502471,870.0,8.486728353543267,9999,moz,4500,6000,1013,105,280,233,184,46,10,8,5,2,3,9,86,252,16548,17683,18381,17847,16394,14415,15136,18244,20668,21946,20041,17403,23.0,22.9,22.4,21.8,19.5,17.2,16.9,19.1,22.7,25.2,25.0,23.6,29.8,29.7,29.2,28.6,26.3,24.0,23.4,25.6,29.2,31.7,31.5,30.1,16.2,16.1,15.6,14.9,12.7,10.4,10.4,12.6,16.2,18.7,18.5,17.1,2.2,2.0,2.1,1.9,1.7,1.9,2.1,2.5,2.8,2.9,2.7,2.3,48.773884
Namacurra,37.24798,-17.69182,Maize,1.19353639,119.353639,5.0,6.414004140619414,9999,moz,4500,6000,14,105,238,213,234,129,67,58,69,29,14,24,74,189,19976,19286,18221,16600,14552,12613,12893,16340,19561,22145,21609,20121,27.7,27.7,27.2,25.9,23.7,21.8,21.1,22.3,24.0,25.7,27.0,27.4,32.4,32.4,31.9,30.6,28.4,26.5,25.5,26.6,28.3,30.1,31.3,31.8,23.0,23.0,22.5,21.2,18.9,17.0,16.8,17.9,19.6,21.4,22.6,23.1,2.5,2.7,2.4,2.5,2.4,2.5,2.5,2.8,2.8,3.1,3.2,2.6,4.302976999999999
Lichinga,35.29111,-13.38706,Maize,0.10137,10.137,1335.0,7.202813732132037,9999,moz,4500,6000,1202,105,265,218,217,99,17,4,2,1,4,17,78,218,16362,16582,17190,17098,16951,15690,15838,18261,21061,22434,20454,17119,20.8,21.0,20.6,20.2,18.5,16.6,16.2,17.8,20.1,22.1,22.6,21.4,26.7,26.8,26.5,26.1,24.4,22.5,21.9,23.4,25.7,27.7,28.3,27.0,15.0,15.1,14.7,14.3,12.6,10.7,10.6,12.1,14.5,16.4,17.0,15.8,2.0,2.0,2.0,1.9,2.2,1.9,2.2,2.3,3.2,2.7,2.5,2.1,-0.0
Ile,37.70036,-16.34873,Maize,0.00261737,0.261737,196.0,13.595100387687964,9999,moz,4500,6000,281,105,255,229,221,125,54,43,48,21,12,30,91,215,19063,18667,17723,15980,14372,12482,12878,16291,19352,21731,20822,19035,26.5,26.5,25.6,24.6,22.4,20.6,20.2,20.9,24.0,26.4,27.1,26.7,32.7,32.8,31.9,30.9,28.7,26.9,26.8,27.5,30.6,33.0,33.7,33.3,20.2,20.2,19.3,18.3,16.2,14.3,13.6,14.3,17.4,19.8,20.5,20.1,1.3,1.1,1.1,1.1,1.2,1.0,1.1,1.2,1.6,1.7,1.5,1.3,28.897919
Maganja_da_Cost,37.21391,-17.32106,Maize,0.01990303,1.990303,16.0,5.202222855396502,9999,moz,4500,6000,54,105,240,205,230,113,53,46,57,25,14,28,83,211,19552,19123,18111,16425,14463,12741,12946,16324,19397,21787,21186,19469,27.7,27.7,27.0,25.7,23.7,21.8,21.3,22.3,24.5,27.1,27.7,27.9,33.5,33.4,32.7,31.5,29.5,27.5,27.3,28.3,30.6,33.2,33.7,33.9,22.0,21.9,21.2,19.9,18.0,16.0,15.2,16.2,18.5,21.0,21.6,21.8,1.5,1.6,1.5,1.5,1.5,1.7,1.7,1.8,2.0,2.2,2.0,1.8,8.650208000000001
Angonia,34.08147,-14.808370000000002,Maize,0.96791168,96.791168,956.0,9.497276409922303,9999,moz,4500,6000,1051,105,216,222,148,44,13,4,5,5,5,17,77,200,16412,16727,17415,16770,16161,14320,14679,17392,20292,21489,20155,16797,22.0,22.0,21.6,21.0,18.9,16.4,16.4,18.4,20.8,23.8,23.6,22.3,28.6,28.6,28.2,27.7,25.5,23.0,22.5,24.5,27.0,30.0,29.7,28.5,15.4,15.4,15.0,14.4,12.2,9.8,10.3,12.3,14.7,17.7,17.5,16.2,1.5,1.3,2.0,2.0,2.2,2.1,2.2,2.4,3.0,2.9,2.3,2.0,1.6310202
Maganja_da_Cost,37.87268,-17.2897,Maize,0.0062532,0.62532,11.0,16.72277838084996,9999,moz,4500,6000,33,105,247,217,248,152,97,68,72,33,14,23,64,178,19690,18981,18402,16541,14638,12899,13217,16515,19882,22130,21431,19565,27.6,27.7,27.1,26.0,24.0,22.3,21.7,22.7,24.4,26.4,27.5,27.9,32.6,32.6,32.1,30.9,29.0,27.2,26.8,27.7,29.4,31.4,32.5,33.0,22.7,22.8,22.2,21.1,19.1,17.4,16.7,17.6,19.3,21.3,22.4,22.9,2.3,2.4,2.2,2.0,2.1,2.1,2.2,2.3,2.6,2.9,2.6,2.5,15.579251999999999
Maganja_da_Cost,38.01451,-17.154870000000006,Maize,0.02491945,2.491945,4.0,4.636846114274295,1,moz,4500,6000,43,105,251,213,244,162,95,69,69,33,14,23,62,175,19560,19003,18442,16422,14788,12948,13304,16481,19809,22069,21337,19369,27.6,27.5,27.0,25.9,24.0,22.2,21.7,22.5,24.2,26.5,27.2,27.7,32.4,32.4,31.9,30.8,28.9,27.1,26.4,27.2,29.0,31.2,32.0,32.4,22.7,22.6,22.1,21.1,19.1,17.4,17.0,17.8,19.5,21.8,22.5,23.0,2.4,2.4,2.3,1.8,2.1,2.2,2.3,2.2,2.8,3.1,2.8,2.8,21.498276
Manhica,32.85668,-25.36807,Maize,2.04371076,204.371076,8.0,1.881107124240903,1,moz,4500,6000,11,105,148,153,108,72,56,23,24,23,39,53,76,101,21290,19963,17886,14843,12782,11356,11862,13954,17138,19016,19840,21145,26.3,26.0,25.3,24.0,21.5,18.8,18.6,20.4,22.1,23.6,24.3,25.5,32.8,32.5,31.8,30.5,28.0,25.3,24.5,26.2,27.9,29.4,30.1,31.4,19.7,19.4,18.7,17.5,15.0,12.3,12.8,14.6,16.3,17.8,18.4,19.7,2.7,2.6,2.4,2.0,2.0,2.1,2.2,2.3,2.8,3.2,2.8,3.1,1.6539970000000002
Ile,37.44885,-16.19339,Maize,0.25686909,25.686909000000004,250.0,19.75467739076496,9999,moz,4500,6000,392,105,271,249,228,129,51,42,48,22,13,36,106,238,18722,18560,17418,15723,14159,12143,12619,16043,19087,21525,20685,18693,26.1,26.0,25.0,24.3,22.0,20.1,19.8,21.1,23.7,26.3,26.8,26.0,32.3,32.2,31.2,30.5,28.2,26.4,26.9,28.1,30.7,33.3,33.8,33.0,19.8,19.8,18.8,18.0,15.8,13.9,12.8,14.1,16.7,19.3,19.7,19.0,1.2,1.1,1.1,1.1,1.2,1.0,1.1,1.1,1.6,1.7,1.5,1.2,42.562653000000005
Lichinga,35.51377,-13.29093,Maize,1.31e-06,0.000131,1316.0,22.62369371545575,9999,moz,4500,6000,1193,105,274,230,247,113,22,6,2,2,6,18,80,226,16490,16639,17018,16828,16515,15322,15524,17974,20737,22207,20309,17166,20.9,21.1,20.6,20.5,18.7,16.8,16.4,17.9,20.3,22.9,22.9,21.6,26.6,26.7,26.3,26.1,24.3,22.4,22.2,23.6,26.0,28.7,28.6,27.3,15.3,15.4,15.0,14.8,13.0,11.1,10.7,12.1,14.5,17.2,17.1,15.8,2.1,2.2,1.9,1.6,1.6,1.6,2.0,2.0,2.3,2.5,2.5,2.1,42.937687
Gurue,36.71167,-15.22005,Maize,1.0764341999999998,107.64342,595.0,12.182823995566167,9999,moz,4500,6000,679,105,251,251,189,80,21,16,16,10,12,27,105,225,17426,17715,16911,15580,14795,12613,13227,16501,18974,21128,19910,17449,24.6,24.6,23.8,23.0,21.0,19.2,19.2,19.9,22.9,25.3,25.6,24.7,30.6,30.6,29.9,29.0,27.1,25.2,26.2,26.9,29.9,32.3,32.6,31.7,18.6,18.6,17.8,17.0,15.0,13.1,12.2,12.9,15.9,18.3,18.6,17.7,1.3,1.3,1.2,1.3,1.6,1.6,1.9,2.0,2.1,2.0,1.8,1.8,5.399952
Moatize,33.63475,-15.97825,Maize,0.30284031,30.284031,200.0,12.78344450198056,9999,moz,4500,6000,261,105,171,152,92,25,13,6,7,4,3,17,55,144,18990,19031,18893,17579,16364,14572,14783,17687,20184,21679,21372,19377,27.2,27.1,26.7,25.9,23.7,21.5,21.7,23.6,26.8,28.3,29.2,27.6,34.1,34.0,33.7,32.8,30.6,28.4,28.0,29.9,33.2,34.7,35.6,34.0,20.3,20.1,19.8,19.0,16.7,14.6,15.3,17.2,20.5,21.9,22.9,21.2,1.4,1.3,1.7,1.4,1.2,1.5,1.2,1.6,1.8,2.4,2.3,1.7,-0.0
Moatize,34.22206,-15.55948,Maize,0.0,0.0,503.0,7.9147219171222165,9999,moz,4500,6000,958,105,215,210,151,49,18,15,14,9,7,28,81,209,17523,17520,17575,16697,15620,13284,14033,16851,19614,21341,20619,17668,22.6,22.6,22.2,21.3,19.2,17.1,16.8,18.3,20.6,23.2,23.9,23.1,27.5,27.5,27.1,26.2,24.1,22.0,22.2,23.7,26.0,28.6,29.3,28.4,17.7,17.7,17.3,16.4,14.3,12.2,11.5,13.0,15.3,17.9,18.6,17.8,1.6,1.4,2.0,1.8,1.6,1.2,1.4,1.8,2.1,2.6,2.3,2.0,39.234802
Chiuta,33.64682,-15.51921,Maize,1.09630661,109.630661,430.0,14.875627197669976,9999,moz,4500,6000,455,105,191,169,106,31,15,9,9,5,5,23,73,178,17781,18021,18343,17147,16169,14204,14421,17566,19999,20538,19732,17721,27.0,26.8,26.5,25.4,23.0,20.8,20.9,23.6,25.5,27.5,29.1,27.2,34.3,34.1,33.8,32.6,30.3,28.1,27.9,30.6,32.5,34.5,36.1,34.2,19.7,19.5,19.3,18.1,15.7,13.6,13.9,16.6,18.5,20.5,22.1,20.2,1.6,1.3,1.6,1.6,1.3,1.3,1.2,1.8,2.0,2.2,2.4,2.0,30.28336
Sanga,35.35953,-13.1263,Maize,0.83317582,83.317582,1316.0,21.352441737400177,9999,moz,4500,6000,1144,105,274,238,250,108,23,5,2,2,5,19,78,219,16310,16466,16936,17177,16824,15715,15686,18271,20864,22324,20405,17329,21.4,21.5,21.2,20.7,19.0,16.9,16.6,18.0,20.5,22.7,23.1,22.1,27.4,27.6,27.2,26.8,25.0,23.0,22.3,23.7,26.2,28.4,28.8,27.9,15.3,15.5,15.1,14.7,12.9,10.8,10.8,12.3,14.7,16.9,17.4,16.4,2.0,2.2,1.8,2.0,2.0,1.9,2.1,2.3,2.2,2.6,2.5,2.2,15.389823000000002
Cuamba,36.54639,-15.02859,Maize,1.22305389,122.305389,598.0,12.853075043166845,9999,moz,4500,6000,623,105,252,226,158,61,13,10,8,5,10,23,81,209,17203,17428,16835,15719,14871,12836,13540,16664,18831,21118,19933,17322,24.9,24.9,24.3,23.3,21.4,19.6,19.9,20.7,24.1,26.8,26.6,25.1,31.7,31.7,31.1,30.1,28.3,26.4,26.7,27.5,30.9,33.6,33.3,31.9,18.1,18.1,17.5,16.5,14.6,12.7,13.2,13.9,17.4,20.0,19.8,18.3,1.5,1.3,1.3,1.4,1.7,1.7,1.9,2.1,2.2,2.0,1.8,1.8,6.269952
Manica,33.37845,-18.88875,Maize,0.13512614,13.512614,432.0,25.189824741965122,9999,moz,4500,6000,544,105,207,227,148,59,25,17,14,17,17,36,103,212,21086,20412,19523,17605,15690,13935,14555,17102,19875,21426,21022,20265,24.9,24.6,23.6,22.4,20.1,18.1,17.6,19.5,22.1,24.9,25.0,24.8,32.1,31.8,30.9,29.7,27.4,25.4,24.6,26.6,29.1,31.9,32.1,31.9,17.6,17.3,16.4,15.2,12.9,10.9,10.5,12.5,15.0,17.9,18.0,17.8,1.9,1.6,1.5,1.5,1.4,1.3,1.3,1.7,2.2,2.5,2.3,1.7,-0.0
Angonia,34.027770000000004,-14.72611,Maize,0.16277562,16.277562,993.0,10.591117877830275,9999,moz,4500,6000,1131,105,216,221,146,47,11,4,4,3,4,17,79,202,16255,16633,17418,16775,16282,14165,14754,17414,20318,21443,20131,16604,21.7,21.6,21.3,20.7,18.6,16.1,16.2,18.1,20.7,23.4,23.3,22.1,28.4,28.3,28.0,27.4,25.3,22.8,22.4,24.2,26.8,29.6,29.4,28.2,15.1,15.0,14.7,14.1,12.0,9.5,10.1,12.0,14.6,17.3,17.2,16.0,1.6,1.2,2.0,2.1,2.1,2.1,2.2,2.4,3.0,2.9,2.4,2.0,35.93302
Gurue,37.12976,-15.29621,Maize,0.0,0.0,739.0,25.681373757522746,9999,moz,4500,6000,1289,105,310,290,273,108,26,24,23,17,13,29,132,264,17322,17520,16851,15526,14580,12617,13047,15944,18869,21132,20095,17699,20.9,20.9,20.3,19.6,18.0,16.1,15.6,17.0,19.1,21.7,21.6,21.1,26.6,26.6,26.0,25.3,23.7,21.8,22.2,23.6,25.7,28.3,28.2,27.7,15.2,15.2,14.6,13.9,12.3,10.4,9.0,10.4,12.5,15.1,15.1,14.5,1.6,1.4,1.4,1.8,1.9,1.6,1.7,1.4,2.4,2.1,1.8,1.5,16.685126999999998
Alto_Molocue,37.65048,-15.40843,Maize,0.18339616,18.339616,630.0,15.800393198601535,9999,moz,4500,6000,721,105,277,243,224,100,24,21,21,12,10,22,96,227,17954,17863,17049,15321,14304,12408,12701,16007,18659,21053,20199,18308,24.3,24.3,23.6,22.6,20.6,18.3,18.0,19.5,22.2,24.7,25.0,24.6,30.5,30.5,29.8,28.8,26.7,24.5,25.0,26.5,29.2,31.7,32.0,31.6,18.2,18.1,17.4,16.4,14.4,12.1,11.0,12.5,15.2,17.7,18.0,17.6,1.2,1.3,1.2,1.2,1.2,1.1,1.2,1.5,1.7,1.8,1.7,1.4,47.386925
Ile,37.30827,-16.22847,Maize,0.00010868,0.010868,332.0,19.679621091762325,9999,moz,4500,6000,401,105,279,261,235,131,50,42,48,22,15,38,114,245,18585,18500,17333,15692,14191,12158,12620,16097,18881,21518,20589,18691,26.0,26.0,25.0,24.2,22.0,20.1,19.9,20.8,23.7,26.4,26.8,26.0,32.1,32.1,31.1,30.3,28.1,26.2,26.8,27.7,30.6,33.3,33.7,32.9,20.0,19.9,18.9,18.1,15.9,14.1,13.0,13.9,16.8,19.5,19.9,19.1,1.1,1.2,1.2,1.1,1.1,0.9,1.1,1.1,1.4,1.7,1.6,1.3,26.264652
Lichinga,35.29629,-13.64887,Maize,3.9e-07,3.9e-05,889.0,24.62749549046932,9999,moz,4500,6000,1104,105,273,210,210,93,11,3,1,1,5,12,71,224,16534,16756,17324,17043,16760,15549,15555,18203,20887,22430,20488,17131,21.2,21.4,21.1,20.8,19.2,17.4,16.9,18.4,20.8,22.8,23.1,22.2,27.0,27.1,26.8,26.6,24.9,23.1,22.3,23.8,26.2,28.2,28.5,27.6,15.5,15.6,15.3,15.1,13.4,11.6,11.5,13.0,15.4,17.4,17.7,16.8,2.0,2.2,2.2,1.9,2.1,2.1,2.1,2.5,3.2,3.0,2.5,2.1,-0.0
